Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy (kcal),Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, alpha (mcg)","Carotene, beta (mcg)","Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)","Folate, total (mcg)","Choline, total (mg)",Vitamin B-12 (mcg),"Vitamin B-12, added
(mcg)",Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added
(mg)",Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Copper (mg),Selenium (mcg),Potassium (mg),Sodium (mg),Caffeine (mg),Theobromine (mg),Alcohol (g),"4:0
(g)","6:0
(g)","8:0
(g)","10:0
(g)","12:0
(g)","14:0
(g)","16:0
(g)","18:0
(g)","16:1
(g)","18:1
(g)","20:1
(g)","22:1
(g)","18:2
(g)","18:3
(g)","18:4
(g)","20:4
(g)","20:5 n-3
(g)","22:5 n-3
(g)","22:6 n-3
(g)","Water
(g)"
54102020,"Graham crackers, chocolate covered",5504,Cookies and brownies,500,4,66.78,37.299999999999997,2.2000000000000002,25.8,17.2,2.7,4.9000000000000004,1,2,2,0,0,0,0,13,0.27,0.15,1.7,6.4000000000000001E-2,38,12,77,50,22.3,0.1,0,0.1,0,0.99,0,6.4,46,87,16,2,0.2,0.19400000000000001,11.1,267,265,3,88,0,4.0000000000000001E-3,4.2999999999999997E-2,0.68500000000000005,0.76900000000000002,9.7409999999999997,3.4060000000000001,1.8320000000000001,0.70399999999999996,2E-3,2.6890000000000001,0,0,4.5060000000000002,5.2999999999999999E-2,0,0,0,0,0,2
54102050,"Crackers, oatmeal",5202,"Crackers, excludes saltines",455,7.3,70.73,15.48,6.9,16.399999999999999,3.21,3.47,8.4740000000000002,0,0,0,0,4,0,0,180,0.28399999999999997,0.14599999999999999,4.0220000000000002,0.24399999999999999,2,36,40,38,27.2,0,0,0,0,1.55,0,14.2,92,302,72,2.64,1.64,0.27400000000000002,9.9,283,699,0,0,0,0,5.0000000000000001E-3,5.8000000000000003E-2,4.7E-2,0.34699999999999998,0.15,1.8120000000000001,0.65700000000000003,1.4E-2,3.403,4.2000000000000003E-2,3.0000000000000001E-3,7.4740000000000002,0.98699999999999999,0,6.0000000000000001E-3,1E-3,0,0,2.75
54102060,"Crackers, Cuban",5504,Cookies and brownies,430,5.6,73.8,17.600000000000001,1,12.8,3.2120000000000002,7.13,1.7290000000000001,0,0,0,0,0,0,0,2,0.35499999999999998,0.26400000000000001,3.0310000000000001,0.104,82,7,146,89,8.4,0,0,0,0,0.11,0,5.5,74,95,52,6.43,0.45,0.373,5.6,346,459,0,0,0,0,0,0,0,0,6.2E-2,1.6659999999999999,1.48,2E-3,7.1280000000000001,0,0,1.641,8.7999999999999995E-2,0,0,0,0,0,5.8
54102100,"Graham crackers, reduced fat",5504,Cookies and brownies,386,5.71,77.959999999999994,22.86,5.7,5.71,0,1.718,3.367,0,0,0,0,2,0,0,105,0.45300000000000001,0.23599999999999999,3.8180000000000001,0.158,54,26,118,80,12.3,0,0,0,0,0.86,0,2.5,429,163,56,3.09,1.1599999999999999,0.19700000000000001,33.700000000000003,171,629,0,0,0,0,0,0,0,0,0,0,0,1.2E-2,1.7010000000000001,4.0000000000000001E-3,0,3.157,0.21,0,0,0,0,0,8.01
54102200,"Graham crackers, sandwich, with filling",5504,Cookies and brownies,483,4.5,72.099999999999994,39.299999999999997,1.5,20,2.9790000000000001,8.4369999999999994,7.5510000000000002,0,0,0,0,0,0,0,1,0.26100000000000001,0.24299999999999999,2.69,1.7999999999999999E-2,46,4,82,50,4.0999999999999996,0,0,0,0,1.6,0,5,27,75,14,2.21,0.4,0.114,3,91,388,0,0,0,0,0,0,0,0,0.02,1.976,0.97899999999999998,0.08,8.3379999999999992,0,0,7.0110000000000001,0.52,0,0,0,0,0,2.2000000000000002
54103000,"Crackers, breakfast biscuit",5202,"Crackers, excludes saltines",427,7.12,70.989999999999995,22.83,7.3,15.07,2.2349999999999999,5.3209999999999997,6.2729999999999997,0,0,1,0,2,10,1,102,0.34300000000000003,0.153,4.0789999999999997,0.14399999999999999,21,18,54,39,19.8,0,0,0.2,0,1.4,0,13.5,46,234,78,3.94,1.55,0.28000000000000003,9.9,276,430,0,0,0,0,0,0,0,1E-3,1.4E-2,1.4930000000000001,0.68300000000000005,4.3999999999999997E-2,5.2530000000000001,1.2E-2,0,5.702,0.55900000000000005,0,0,0,0,0,5.0999999999999996
54200100,"Crackers, butter, reduced sodium",5202,"Crackers, excludes saltines",443,8.8000000000000007,68.599999999999994,0.37,10.5,17.2,3.3929999999999998,5.88,6.5960000000000001,0,0,0,0,0,0,0,179,0.20100000000000001,0.1,4.5190000000000001,0.183,0,28,28,28,27.2,0,0,0,0,0.86,0,8.3000000000000007,50,295,99,3.08,2.15,0.44400000000000001,14.7,297,186,0,0,0,0,0,1.6E-2,0,0,3.0000000000000001E-3,1.744,1.617,1.2E-2,5.8680000000000003,0,0,6.218,0.376,0,2E-3,0,0,0,2.7
54201010,"Crackers, matzo, reduced sodium",5202,"Crackers, excludes saltines",395,10,83.7,0.28999999999999998,3,1.4,0.22600000000000001,0.127,0.60299999999999998,0,0,0,0,0,0,0,18,0.38700000000000001,0.29099999999999998,3.8919999999999999,0.115,0,17,17,17,10.8,0,0,0,0,0.06,0,0.3,13,89,25,3.16,0.68,0.06,36.9,112,0,0,0,0,0,0,0,0,0,0,0.216,0.01,0,0.127,0,0,0.56999999999999995,3.2000000000000001E-2,0,0,0,0,0,4.3
54202020,"Crackers, saltine, reduced sodium",5204,Saltine crackers,416,9.39,73.48,2.19,2.9,8.75,1.978,2.2210000000000001,4.0209999999999999,0,0,0,0,0,0,0,17,0.60399999999999998,0.32700000000000001,5.1740000000000004,5.8999999999999997E-2,116,23,218,138,19.399999999999999,0.09,0,0,0,1.1100000000000001,0,15.2,118,110,25,5.07,0.81,0.154,6.3,716,646,0,0,0,0,0,0,5.0000000000000001E-3,1E-3,1.6E-2,1.151,0.73399999999999999,8.0000000000000002E-3,2.1869999999999998,0.02,1E-3,3.5819999999999999,0.432,1E-3,0,0,3.0000000000000001E-3,0,3.99
54204020,"Crackers, wheat, reduced sodium",5202,"Crackers, excludes saltines",443,8.8000000000000007,68.599999999999994,0.37,10.5,17.2,3.3929999999999998,5.88,6.5960000000000001,0,0,0,0,0,0,0,179,0.20100000000000001,0.1,4.5190000000000001,0.183,0,28,28,28,27.2,0,0,0,0,0.86,0,8.3000000000000007,50,295,99,3.08,2.15,0.44400000000000001,14.7,297,186,0,0,0,0,0,1.6E-2,0,0,3.0000000000000001E-3,1.744,1.617,1.2E-2,5.8680000000000003,0,0,6.218,0.376,0,2E-3,0,0,0,2.7
54204030,"Crackers, woven wheat, reduced sodium",5202,"Crackers, excludes saltines",443,8.8000000000000007,68.599999999999994,0.37,10.5,17.2,3.3929999999999998,5.88,6.5960000000000001,0,0,0,0,0,0,0,179,0.20100000000000001,0.1,4.5190000000000001,0.183,0,28,28,28,27.2,0,0,0,0,0.86,0,8.3000000000000007,50,295,99,3.08,2.15,0.44400000000000001,14.7,297,186,0,0,0,0,0,1.6E-2,0,0,3.0000000000000001E-3,1.744,1.617,1.2E-2,5.8680000000000003,0,0,6.218,0.376,0,2E-3,0,0,0,2.7
54301010,"Crackers, butter, plain",5202,"Crackers, excludes saltines",510,6.64,61.3,8.18,2.2999999999999998,26.43,5.5620000000000003,6.5529999999999999,13.137,0,0,0,0,0,0,0,12,0.41599999999999998,0.45600000000000002,4.3520000000000003,6.3E-2,84,8,150,92,9.6,0,0,0,0,3.03,0,69.3,120,248,18,4.03,0.49,0.104,6.7,118,726,0,0,0,8.0000000000000002E-3,0,4.0000000000000001E-3,8.9999999999999993E-3,5.0000000000000001E-3,4.7E-2,3.17,2.0990000000000002,2.4E-2,6.399,0.106,0.01,11.571,1.546,0,0.01,0,0,0,3.14
54301020,"Crackers, butter, flavored",5202,"Crackers, excludes saltines",510,6.64,61.3,8.18,2.2999999999999998,26.43,5.5620000000000003,6.5529999999999999,13.137,0,0,0,0,0,0,0,12,0.41599999999999998,0.45600000000000002,4.3520000000000003,6.3E-2,84,8,150,92,9.6,0,0,0,0,3.03,0,69.3,120,248,18,4.03,0.49,0.104,6.7,118,726,0,0,0,8.0000000000000002E-3,0,4.0000000000000001E-3,8.9999999999999993E-3,5.0000000000000001E-3,4.7E-2,3.17,2.0990000000000002,2.4E-2,6.399,0.106,0.01,11.571,1.546,0,0.01,0,0,0,3.14
54301030,"Crackers, butter (Ritz)",5202,"Crackers, excludes saltines",510,6.64,61.3,8.18,2.2999999999999998,26.43,5.5620000000000003,6.5529999999999999,13.137,0,0,0,0,0,0,0,12,0.41599999999999998,0.45600000000000002,4.3520000000000003,6.3E-2,84,8,150,92,9.6,0,0,0,0,3.03,0,69.3,120,248,18,4.03,0.49,0.104,6.7,118,726,0,0,0,8.0000000000000002E-3,0,4.0000000000000001E-3,8.9999999999999993E-3,5.0000000000000001E-3,4.7E-2,3.17,2.0990000000000002,2.4E-2,6.399,0.106,0.01,11.571,1.546,0,0.01,0,0,0,3.14
54301100,"Crackers, butter, reduced fat",5202,"Crackers, excludes saltines",444,9.34,71.52,15.01,3.4,13.37,2.1120000000000001,3.2949999999999999,7.0549999999999997,0,0,0,0,0,0,0,86,0.625,0.27,5.1230000000000002,0.15,100,26,197,127,29.5,0.14000000000000001,0,0,0,1.18,0,24.7,80,258,47,5.0199999999999996,1.74,0.223,10.4,210,776,0,0,0,0,0,0,0,0,8.9999999999999993E-3,1.383,0.60699999999999998,1.0999999999999999E-2,3.2519999999999998,2.4E-2,1E-3,6.18,0.86699999999999999,1E-3,0,1E-3,2E-3,0,2.73
54304000,"Crackers, cheese",5202,"Crackers, excludes saltines",489,10.93,59.42,4.53,2.2999999999999998,22.74,5.2880000000000003,5.7439999999999998,10.09,3,11,17,0,63,17,0,34,0.56200000000000006,0.33800000000000002,6.1130000000000004,0.17,127,25,241,152,8.6999999999999993,0.34,0,0,0,2.19,0,9.4,136,200,25,4.88,1.19,0.125,13.5,156,973,0,0,0,0.02,1.2999999999999999E-2,0.01,2.3E-2,3.1E-2,0.126,3.4689999999999999,1.4059999999999999,3.5999999999999997E-2,5.6879999999999997,0,7.0000000000000001E-3,9.3580000000000005,0.71599999999999997,0,3.0000000000000001E-3,1E-3,1E-3,0,3.55
54304005,"Crackers, cheese (Cheez-It)",5202,"Crackers, excludes saltines",489,10.93,59.42,4.53,2.2999999999999998,22.74,5.2880000000000003,5.7439999999999998,10.09,3,11,17,0,63,17,0,34,0.56200000000000006,0.33800000000000002,6.1130000000000004,0.17,127,25,241,152,8.6999999999999993,0.34,0,0,0,2.19,0,9.4,136,200,25,4.88,1.19,0.125,13.5,156,973,0,0,0,0.02,1.2999999999999999E-2,0.01,2.3E-2,3.1E-2,0.126,3.4689999999999999,1.4059999999999999,3.5999999999999997E-2,5.6879999999999997,0,7.0000000000000001E-3,9.3580000000000005,0.71599999999999997,0,3.0000000000000001E-3,1E-3,1E-3,0,3.55
54304020,"Crackers, cheese (Goldfish)",5202,"Crackers, excludes saltines",489,10.93,59.42,4.53,2.2999999999999998,22.74,5.2880000000000003,5.7439999999999998,10.09,3,11,17,0,63,17,0,34,0.56200000000000006,0.33800000000000002,6.1130000000000004,0.17,127,25,241,152,8.6999999999999993,0.34,0,0,0,2.19,0,9.4,136,200,25,4.88,1.19,0.125,13.5,156,973,0,0,0,0.02,1.2999999999999999E-2,0.01,2.3E-2,3.1E-2,0.126,3.4689999999999999,1.4059999999999999,3.5999999999999997E-2,5.6879999999999997,0,7.0000000000000001E-3,9.3580000000000005,0.71599999999999997,0,3.0000000000000001E-3,1E-3,1E-3,0,3.55
54304100,"Crackers, cheese, reduced fat",5202,"Crackers, excludes saltines",418,10,68.19,0,3.3,11.67,3.3330000000000002,2.121,5.2729999999999997,0,8,9,0,16,3,0,68,1.087,0.75,7.17,4.3999999999999997E-2,174,54,349,228,2.5,0.03,0,0,0,1.88,0,3.8,67,162,22,4.8,0.9,0.11799999999999999,26.2,141,1167,0,0,0,3.3000000000000002E-2,1.6E-2,8.9999999999999993E-3,1.9E-2,1.7000000000000001E-2,0.14599999999999999,2.4079999999999999,0.65600000000000003,3.3000000000000002E-2,2.081,0,0,4.96,0.313,0,0,0,0,0,7.3
54304110,"Crackers, cheese, reduced sodium",5202,"Crackers, excludes saltines",503,10.1,58.2,0.28000000000000003,2.4,25.3,9.6379999999999999,11.852,2.4569999999999999,13,11,17,0,63,17,0,34,0.56999999999999995,0.42799999999999999,4.6710000000000003,0.55300000000000005,64,25,134,89,8.6999999999999993,0.46,0,0,0,0.3,0,11.2,151,218,36,4.7699999999999996,1.1299999999999999,0.21,8.6,106,458,0,0,0,0.26800000000000002,0.13500000000000001,7.0999999999999994E-2,0.154,0.13900000000000001,0.93500000000000005,4.7,2.9889999999999999,0.26200000000000001,11.467000000000001,0,0,2.25,0.20699999999999999,0,0,0,0,0,3.1
54304150,"Crackers, cheese, whole grain",5202,"Crackers, excludes saltines",412,9.6199999999999992,57.29,0,6.4,16.03,3.206,8.0150000000000006,3.206,16,8,12,0,44,12,0,24,0.28899999999999998,0.54500000000000004,5.13,0.20300000000000001,62,41,146,103,14.5,0.06,0,0,0.1,1.08,0,3.9,128,264,68,3.46,1.84,0.23100000000000001,40.299999999999997,212,706,0,0,0,0.13300000000000001,6.8000000000000005E-2,3.5999999999999997E-2,7.6999999999999999E-2,6.9000000000000006E-2,0.42599999999999999,1.6339999999999999,0.61499999999999999,0.45400000000000001,7.319,5.8999999999999997E-2,0,2.7890000000000001,0.41699999999999998,0,0,0,0,0,14.26
54305010,"Crackers, crispbread",5202,"Crackers, excludes saltines",366,7.9,82.2,1.07,16.5,1.3,0.14499999999999999,0.16500000000000001,0.55700000000000005,0,0,0,0,0,0,0,194,0.24299999999999999,0.14499999999999999,1.04,0.21,25,22,65,47,20.2,0,0,0,0,0.81,0,6,31,269,78,2.4300000000000002,2.39,0.255,36.6,319,410,0,0,0,0,0,0,0,0,2E-3,0.13800000000000001,5.0000000000000001E-3,1.2E-2,0.14599999999999999,6.0000000000000001E-3,0,0.47899999999999998,7.9000000000000001E-2,0,0,0,0,0,6.1
54305020,"Crackers, flatbread",5202,"Crackers, excludes saltines",412,9.85,75.23,2.92,10.199999999999999,8.25,0.74399999999999999,5.5039999999999996,1.3440000000000001,0,0,0,0,0,0,0,104,0.40200000000000002,0.22600000000000001,4.0419999999999998,0.16,70,22,140,91,14.6,0,0,0,0,3.87,0,3.6,24,196,58,3.51,1.68,0.19800000000000001,34.799999999999997,224,632,0,0,0,2E-3,0,0,1E-3,0,5.0000000000000001E-3,0.40699999999999997,0.22600000000000001,1.4E-2,5.4569999999999999,2.8000000000000001E-2,2E-3,1.252,8.8999999999999996E-2,0,1E-3,0,0,0,4.05
54307000,"Crackers, matzo",5202,"Crackers, excludes saltines",395,10,83.7,0.28999999999999998,3,1.4,0.22600000000000001,0.127,0.60299999999999998,0,0,0,0,0,0,0,18,0.38700000000000001,0.29099999999999998,3.8919999999999999,0.115,0,17,17,17,10.8,0,0,0,0,0.06,0,0.3,13,89,25,3.16,0.68,0.06,36.9,112,0,0,0,0,0,0,0,0,0,0,0.216,0.01,0,0.127,0,0,0.56999999999999995,3.2000000000000001E-2,0,0,0,0,0,4.3
54308000,"Crackers, milk",5202,"Crackers, excludes saltines",446,7.6,71.73,10.32,3.4,13.77,2.9119999999999999,5.4850000000000003,4.867,11,16,16,0,3,0,0,16,0.53800000000000003,0.41799999999999998,4.43,3.6999999999999998E-2,70,20,139,90,10.8,0.08,0,0.2,0,1.22,0,3.8,172,303,22,3.58,0.67,0.22700000000000001,15.9,114,687,0,0,0,1.4E-2,4.0000000000000001E-3,4.0000000000000001E-3,8.9999999999999993E-3,0.01,5.8000000000000003E-2,1.4390000000000001,0.67300000000000004,7.3999999999999996E-2,5.39,1E-3,0,4.516,0.33400000000000002,0,3.0000000000000001E-3,1E-3,0,1E-3,4.7
54313000,"Crackers, oyster",5204,Saltine crackers,418,9.4600000000000009,74.05,1.29,2.8,8.64,1.653,1.986,4.835,0,1,1,0,0,0,0,17,0.70199999999999996,0.48699999999999999,6.4420000000000002,8.5999999999999993E-2,117,17,216,134,16.7,0.09,0,0,0,1.1499999999999999,0,25.4,19,102,23,5.57,0.69,0.13900000000000001,10.3,152,941,0,0,0,5.0000000000000001E-3,0,4.0000000000000001E-3,8.0000000000000002E-3,4.0000000000000001E-3,1.2999999999999999E-2,1.05,0.49,0.01,1.9259999999999999,3.7999999999999999E-2,6.0000000000000001E-3,4.2720000000000002,0.55300000000000005,0,6.0000000000000001E-3,0,0,0,5.05
54318000,"Chips, rice",5004,"Tortilla, corn, other chips",384,8.1999999999999993,81.5,0.6,4.2,2.8,0.64200000000000002,1.03,0.98,0,0,0,0,1,0,0,22,6.0999999999999999E-2,0.16500000000000001,7.806,0.15,0,21,21,21,24.3,0,0,0,0,6.54,0,6.5,11,360,131,1.49,3,0.44500000000000001,24.6,290,326,0,0,0,0,0,0,0,0,0.01,0.48,0.05,0.01,1.02,0,0,0.97,0.01,0,0,0,0,0,5.8
54318500,Rice cake,5202,"Crackers, excludes saltines",392,7.1,81.099999999999994,0.88,4.2,4.3,0.875,1.5820000000000001,1.52,0,0,0,0,0,0,0,0,0.06,0.16,7.81,0.15,0,21,21,21,18.899999999999999,0,0,0,0,1.24,0,1.9,11,360,131,1.49,3,0.44500000000000001,24.6,428,71,0,0,0,0,0,0,0,0,1.4999999999999999E-2,0.73699999999999999,7.6999999999999999E-2,1.4999999999999999E-2,1.5660000000000001,0,0,1.49,1.4999999999999999E-2,0,0,0,0,0,5.8
54319000,"Crackers, rice",5202,"Crackers, excludes saltines",416,10,82.64,0,0,5,0,3.0209999999999999,1.641,0,0,0,0,0,0,0,0,0.436,0.10100000000000001,5.5369999999999999,0.55400000000000005,0,22,22,22,33.4,0,0,0,0,1.26,0,2.1,0,362,156,0,2.2000000000000002,0.30099999999999999,25.5,243,233,0,0,0,0,0,0,0,0,0,0,0,1.4999999999999999E-2,3,6.0000000000000001E-3,0,1.5820000000000001,5.8999999999999997E-2,0,0,0,0,0,0.11
54319005,"Crackers, rice and nuts",5202,"Crackers, excludes saltines",430,10.78,77.41,0.37,0.8,8.85,0.34499999999999997,5.4050000000000002,2.589,0,0,0,0,0,0,0,0,0.40600000000000003,0.184,5.3570000000000002,0.51900000000000002,0,24,24,24,34.6,0,0,0,0,3.03,0,2.2000000000000002,21,368,164,0.28999999999999998,2.27,0.36,23.5,278,360,0,0,0,0,0,0,0,0,2E-3,0.27900000000000003,6.0999999999999999E-2,3.4000000000000002E-2,5.359,8.0000000000000002E-3,0,2.5230000000000001,6.5000000000000002E-2,0,0,0,0,0,0.28999999999999998
54319020,Popcorn cake,5202,"Crackers, excludes saltines",384,9.6999999999999993,80.099999999999994,0.72,2.9,3.1,0.48,0.92,1.35,0,0,4,21,33,0,0,537,7.4999999999999997E-2,0.17799999999999999,6.0060000000000002,0.18099999999999999,0,18,18,18,22.4,0,0,0,0,0.28999999999999998,0,1.1000000000000001,9,277,159,1.87,3.99,0.56899999999999995,9.9,327,288,0,0,0,0,0,0,0,0,0,0.42,0.05,0.01,0.91,0,0,1.31,0.04,0,0,0,0,0,5
54319500,Rice paper,5202,"Crackers, excludes saltines",323,5.91,72.260000000000005,0.27,0.5,1.1100000000000001,0.32800000000000001,0.376,0.32200000000000001,0,0,0,0,0,0,0,0,7.6999999999999999E-2,0,1.0620000000000001,4.4999999999999998E-2,0,14,14,14,5,0,0,0,0,0.09,0,0,7,80,20,0.27,1.02,0.17899999999999999,4.5,64,314,0,0,0,0,0,0,0,0,7.0000000000000001E-3,0.29399999999999998,2.1999999999999999E-2,4.0000000000000001E-3,0.371,0,0,0.26600000000000001,5.7000000000000002E-2,0,0,0,0,0,19.600000000000001
54325000,"Crackers, saltine",5204,Saltine crackers,418,9.4600000000000009,74.05,1.29,2.8,8.64,1.653,1.986,4.835,0,1,1,0,0,0,0,17,0.70199999999999996,0.48699999999999999,6.4420000000000002,8.5999999999999993E-2,117,17,216,134,16.7,0.09,0,0,0,1.1499999999999999,0,25.4,19,102,23,5.57,0.69,0.13900000000000001,10.3,152,941,0,0,0,5.0000000000000001E-3,0,4.0000000000000001E-3,8.0000000000000002E-3,4.0000000000000001E-3,1.2999999999999999E-2,1.05,0.49,0.01,1.9259999999999999,3.7999999999999999E-2,6.0000000000000001E-3,4.2720000000000002,0.55300000000000005,0,6.0000000000000001E-3,0,0,0,5.05
54325010,"Crackers, saltine, reduced fat",5204,Saltine crackers,393,10.5,82.3,0.38,2.7,1.6,0.24399999999999999,0.14199999999999999,0.68500000000000005,0,0,0,0,0,0,0,9,0.51800000000000002,0.59,5.7140000000000004,8.5000000000000006E-2,111,13,202,124,19.600000000000001,0,0,0,0,0.12,0,4.9000000000000004,22,113,26,7.72,0.94,0.14499999999999999,21.4,115,849,0,0,0,0,0,0,0,0,1E-3,0.22800000000000001,0.01,4.0000000000000001E-3,0.13800000000000001,0,0,0.64700000000000002,3.7999999999999999E-2,0,0,0,0,0,3.4
54325060,"Crackers, saltine, multigrain",5204,Saltine crackers,398,7.14,68.25,0,6.7,10.71,0,2.7930000000000001,7.2290000000000001,0,0,0,0,1,0,0,80,0.46500000000000002,0.22500000000000001,4.4269999999999996,0.21299999999999999,52,30,119,82,8.1,0,0,0,0,1.19,0,18.3,0,196,70,5.14,1.46,0.26600000000000001,25.8,221,1214,0,0,0,0,0,0,0,0,0,0,0,5.0000000000000001E-3,2.7519999999999998,3.2000000000000001E-2,0,6.4370000000000003,0.78900000000000003,0,2E-3,0,0,0,9.85
54326000,"Crackers, multigrain",5202,"Crackers, excludes saltines",482,7.1,67.599999999999994,12,3.5,20.399999999999999,3.3,5,11.8,0,0,0,1,2,0,0,73,0.52,0.28000000000000003,3.4,0.11700000000000001,57,46,143,103,10.4,0,0,0,0,1.75,0,36,14,292,29,2.59,0.98,0.151,26.1,171,883,0,0,0,0,0,0,0,0,0,2.2559999999999998,0.89100000000000001,1E-3,4.9480000000000004,5.1999999999999998E-2,0,10.438000000000001,1.3620000000000001,0,0,0,0,0,2.5
54328000,"Crackers, sandwich",5202,"Crackers, excludes saltines",494,11.47,58.38,10.5,2.2999999999999998,24.54,4.8029999999999999,13.468,4.5510000000000002,0,1,1,0,0,0,0,10,0.48899999999999999,0.27100000000000002,6.1139999999999999,0.14799999999999999,52,34,122,86,24.7,0.01,0,0,0,2.06,0,9.5,81,274,55,2.77,1.1299999999999999,0.32400000000000001,10.8,215,801,0,0,0,0,0,0,0,0,0,3.008,1.222,0,13.256,0.21199999999999999,0,4.5510000000000002,0,0,0,0,0,0,2.93
54328100,"Crackers, sandwich, peanut butter filled",5202,"Crackers, excludes saltines",494,11.47,58.38,10.5,2.2999999999999998,24.54,4.8029999999999999,13.468,4.5510000000000002,0,1,1,0,0,0,0,10,0.48899999999999999,0.27100000000000002,6.1139999999999999,0.14799999999999999,52,34,122,86,24.7,0.01,0,0,0,2.06,0,9.5,81,274,55,2.77,1.1299999999999999,0.32400000000000001,10.8,215,801,0,0,0,0,0,0,0,0,0,3.008,1.222,0,13.256,0.21199999999999999,0,4.5510000000000002,0,0,0,0,0,0,2.93
54328105,"Crackers, sandwich, peanut butter filled (Ritz)",5202,"Crackers, excludes saltines",482,7.5,57.14,10,2.5,25,5.0599999999999996,10.8,7.45,0,0,0,0,0,0,0,9,0.40899999999999997,0.27200000000000002,4.2149999999999999,6.6000000000000003E-2,77,23,154,100,11.8,0,0,0,0,2.29,0,7,0,87,27,2.7,0.6,0.11700000000000001,17.600000000000001,110,575,0,0,0,0,0,0,0,4.0000000000000001E-3,6.7000000000000004E-2,2.6520000000000001,2.0760000000000001,8.0000000000000002E-3,10.72,4.1000000000000002E-2,3.0000000000000001E-3,7.13,0.114,0,5.0000000000000001E-3,0,0,0,8.4
54328110,"Crackers, sandwich, reduced fat, peanut butter filled",5202,"Crackers, excludes saltines",437,8.33,63.49,11.11,2.8,16.670000000000002,2.778,5.556,6.944,0,0,0,0,0,0,0,10,0.45400000000000001,0.30199999999999999,4.6829999999999998,7.2999999999999995E-2,86,26,171,111,13.1,0,0,0,0,1.86,0,3,0,97,30,3,0.67,0.13,19.5,122,639,0,0,0,0,0,0,0,4.0000000000000001E-3,1.9E-2,1.502,0.96199999999999997,8.9999999999999993E-3,5.4669999999999996,4.5999999999999999E-2,3.0000000000000001E-3,6.6559999999999997,0.06,0,6.0000000000000001E-3,0,0,0,9.33
54328120,"Crackers, whole grain, sandwich, peanut butter filled",5202,"Crackers, excludes saltines",465,14.12,54.59,9.41,9.4,21.18,4.5250000000000004,9.7789999999999999,4.4969999999999999,0,0,0,0,2,0,0,79,0.33400000000000002,0.23200000000000001,6.2770000000000001,0.22,34,40,97,74,29.7,0,0,0,0,2.63,0,4.5,33,256,107,3.07,2.0499999999999998,0.309,18.7,330,635,0,0,0,0,0,0,0,3.0000000000000001E-3,8.9999999999999993E-3,2.5939999999999999,0.79900000000000004,2.1999999999999999E-2,9.5259999999999998,0.214,1.0999999999999999E-2,4.0129999999999999,0.47799999999999998,0,3.0000000000000001E-3,0,0,0,7.32
54328200,"Crackers, sandwich, cheese filled",5202,"Crackers, excludes saltines",477,9.3000000000000007,61.7,3.18,1.9,21.1,6.125,11.254,2.5670000000000002,2,16,17,0,5,0,0,10,0.44600000000000001,0.68400000000000005,3.766,4.9000000000000002E-2,86,14,160,100,27.5,0.1,0,0.1,0,0.22,0,8.3000000000000007,257,406,36,2.39,0.62,8.2000000000000003E-2,21.5,429,978,0,0,0,3.1E-2,1.7000000000000001E-2,8.9999999999999993E-3,0.02,0.02,0.19600000000000001,2.911,2.4460000000000002,5.8000000000000003E-2,11.164999999999999,0,0,2.415,0.153,0,0,0,0,0,3.9
54328210,"Crackers, sandwich, cheese filled (Ritz)",5202,"Crackers, excludes saltines",479,7.66,56.05,9.92,2.5,25.09,5.2709999999999999,10.814,7.3230000000000004,1,3,3,0,1,0,0,9,0.4,0.27400000000000002,4.1239999999999997,6.7000000000000004E-2,76,23,151,98,12.3,0.01,0,0,0,2.25,0,7,11,103,27,2.65,0.64,0.115,17.399999999999999,112,595,0,0,0,1.4E-2,8.0000000000000002E-3,6.0000000000000001E-3,0.01,1.6E-2,0.11,2.74,2.105,1.9E-2,10.715,0.04,3.0000000000000001E-3,7.0049999999999999,0.11700000000000001,0,5.0000000000000001E-3,0,0,0,9.16
54336000,"Crackers, water",5202,"Crackers, excludes saltines",384,7.14,72.81,0,7.1,7.14,0,4.0430000000000001,2.4569999999999999,0,0,0,0,0,0,0,17,0.111,3.6999999999999998E-2,1.1539999999999999,4.1000000000000002E-2,0,24,24,24,9.6999999999999993,0,0,0,0,0.28999999999999998,0,1.8,0,100,20,0,0.65,0.13300000000000001,31.3,99,571,0,0,0,0,0,0,0,0,0,0,0,0,4.0430000000000001,0,0,2.3530000000000002,0.104,0,0,0,0,0,11
